question_id,concept_id,elo_difficulty
MenhDeVaTapHop_NB_01,MenhDeVaTapHop,1045
MenhDeVaTapHop_TH_01,MenhDeVaTapHop,1190
MenhDeVaTapHop_VD_01,MenhDeVaTapHop,1360
MenhDe_NB_01,MenhDe,1055
MenhDe_TH_01,MenhDe,1210
MenhDe_VD_01,MenhDe,1340
TapHop_NB_01,TapHop,1060
TapHop_TH_01,TapHop,1195
TapHop_VD_01,TapHop,1355
CacPhepToanTrenTapHop_NB_01,CacPhepToanTrenTapHop,1040
CacPhepToanTrenTapHop_TH_01,CacPhepToanTrenTapHop,1205
CacPhepToanTrenTapHop_VD_01,CacPhepToanTrenTapHop,1370
HieuMenhDeVaDieuKienLogic_NB_01,HieuMenhDeVaDieuKienLogic,1050
HieuMenhDeVaDieuKienLogic_TH_01,HieuMenhDeVaDieuKienLogic,1215
HieuMenhDeVaDieuKienLogic_VD_01,HieuMenhDeVaDieuKienLogic,1345
NhanBietKhaiNiemCoBanVeTapHop_NB_01,NhanBietKhaiNiemCoBanVeTapHop,1065
NhanBietKhaiNiemCoBanVeTapHop_TH_01,NhanBietKhaiNiemCoBanVeTapHop,1185
NhanBietKhaiNiemCoBanVeTapHop_VD_01,NhanBietKhaiNiemCoBanVeTapHop,1330
ThucHienPhepToanTrenTapHop_NB_01,ThucHienPhepToanTrenTapHop,1035
ThucHienPhepToanTrenTapHop_TH_01,ThucHienPhepToanTrenTapHop,1220
ThucHienPhepToanTrenTapHop_VD_01,ThucHienPhepToanTrenTapHop,1380
XacDinhTinhDungSaiCuaMenhDe_NB_01,XacDinhTinhDungSaiCuaMenhDe,1048
XacDinhTinhDungSaiCuaMenhDe_TH_01,XacDinhTinhDungSaiCuaMenhDe,1200
XacDinhTinhDungSaiCuaMenhDe_VD_01,XacDinhTinhDungSaiCuaMenhDe,1352
VanDungPhepToanTapHop_NB_01,VanDungPhepToanTapHop,1052
VanDungPhepToanTapHop_TH_01,VanDungPhepToanTapHop,1198
VanDungPhepToanTapHop_VD_01,VanDungPhepToanTapHop,1365
BatPhuongTrinhBacHaiMotAn_NB_01,BatPhuongTrinhBacHaiMotAn,1058
BatPhuongTrinhBacHaiMotAn_TH_01,BatPhuongTrinhBacHaiMotAn,1212
BatPhuongTrinhBacHaiMotAn_VD_01,BatPhuongTrinhBacHaiMotAn,1348
DauCuaTamThucBacHai_NB_01,DauCuaTamThucBacHai,1042
DauCuaTamThucBacHai_TH_01,DauCuaTamThucBacHai,1208
DauCuaTamThucBacHai_VD_01,DauCuaTamThucBacHai,1358
GiaiBatPhuongTrinhBacHaiMotAn_NB_01,GiaiBatPhuongTrinhBacHaiMotAn,1062
GiaiBatPhuongTrinhBacHaiMotAn_TH_01,GiaiBatPhuongTrinhBacHaiMotAn,1192
GiaiBatPhuongTrinhBacHaiMotAn_VD_01,GiaiBatPhuongTrinhBacHaiMotAn,1335
GiaiThichDinhLyVeDau_NB_01,GiaiThichDinhLyVeDau,1047
